id,label,school_level,municipality,parent
76580092,Tunaskolan F-6,primary_school,Lunds kommun,Lunds kommun
11731664,Tunaskolan LIG,primary_school,Lunds kommun,Lunds kommun
56878797,"Tunaskolan, resursklass",primary_school,Vallentuna kommun,Vallentuna kommun
32758035,Tunboskolan,primary_school,Hallstahammars kommun,Hallstahammars kommun
74237143,Tundalsskolan åk 4-6,primary_school,Robertsfors kommun,Robertsfors kommun
74131494,Tundalsskolan åk 7-9,primary_school,Robertsfors kommun,Robertsfors kommun
83119674,Tunets skola,primary_school,Borlänge kommun,Borlänge kommun
33785990,Tunge skola,primary_school,Kungälvs kommun,Kungälvs kommun
38975788,Tungelsta skola,primary_school,Haninge kommun,Haninge kommun
53155784,Tuns skola,primary_school,Lidköpings kommun,Lidköpings kommun
84886020,Tuolluvaara skola,primary_school,Kiruna kommun,Kiruna kommun
59858754,Tuppkärrsskolan,primary_school,Surahammars kommun,Surahammars kommun
75401552,Turebergsskolan,primary_school,Sollentuna kommun,Sollentuna kommun
93844270,Turingeskolan,primary_school,Nykvarns kommun,Nykvarns kommun
78049415,Tusenskönan,primary_school,Landskrona kommun,Landskrona kommun
21561939,Tveta friskola ekonomisk förening,primary_school,Säffle kommun,Säffle kommun
11561476,Tvetenskolan,primary_school,Stenungsunds kommun,Stenungsunds kommun
96392396,Tvingskola F-2,primary_school,Karlskrona kommun,Karlskrona kommun
62925600,Tvingskola F-6,primary_school,Karlskrona kommun,Karlskrona kommun
22689061,Tvärreds skola,primary_school,Ulricehamns kommun,Ulricehamns kommun
76371416,Tvärskogsskolan,primary_school,Kalmar kommun,Kalmar kommun
65981831,Tvärålunds skola,primary_school,Vindelns kommun,Vindelns kommun
51948478,Tybblelundsskolan,primary_school,Örebro kommun,Örebro kommun
10509907,Tygelsjöskolan,primary_school,Malmö kommun,Malmö kommun
12026626,Tynneredsskolan,primary_school,Göteborgs kommun,Göteborgs kommun
22202915,Tyresö Montessoriskola,primary_school,Tyresö kommun,Tyresö kommun
83020784,Tyresö skola,primary_school,Tyresö kommun,Tyresö kommun
98064311,Tyringe skola 7-9,primary_school,Hässleholms kommun,Hässleholms kommun
28728987,Tyringe skola F-6,primary_school,Hässleholms kommun,Hässleholms kommun
98058756,Tyringe skola F-9,primary_school,Hässleholms kommun,Hässleholms kommun
68094768,Tystberga skola,primary_school,Nyköpings kommun,Nyköpings kommun
32231541,Täby Friskola-Enhagen,primary_school,Täby kommun,Täby kommun
65545391,Täby Friskola-Hägernäs,primary_school,Täby kommun,Täby kommun
55267088,Täby Friskola-Lilla Gribbylund/Gribbylund,primary_school,Täby kommun,Täby kommun
72769342,Täby Friskola-Ljungmyr,primary_school,Täby kommun,Täby kommun
85431160,Täby Friskola-Ullna Strand,primary_school,Täby kommun,Täby kommun
36053080,Täfteå skola,primary_school,Umeå kommun,Umeå kommun
95726294,Tällberg skola,primary_school,Leksands kommun,Leksands kommun
37347252,Tärendö Centralskola,primary_school,Pajala kommun,Pajala kommun
39195556,Tärnan 4-6,primary_school,Vänersborgs kommun,Vänersborgs kommun
47331235,Tärnan F-3,primary_school,Vänersborgs kommun,Vänersborgs kommun
30827164,Tärnan F-6,primary_school,Vänersborgs kommun,Vänersborgs kommun
98963693,Tärnsjö skola F-6,primary_school,Heby kommun,Heby kommun
20682865,Tävelsås skola,primary_school,Växjö kommun,Växjö kommun
62569328,Tåby skola,primary_school,Norrköpings kommun,Norrköpings kommun
87948789,Tågaborgsskolan,primary_school,Helsingborgs kommun,Helsingborgs kommun
34882305,Tågarpskolan,primary_school,Burlövs kommun,Burlövs kommun
32828619,Tångaskolan,primary_school,Falkenbergs kommun,Falkenbergs kommun
59080390,Tångaskolan 1,primary_school,Falkenbergs kommun,Falkenbergs kommun
59944028,Tångaskolan 2,primary_school,Falkenbergs kommun,Falkenbergs kommun
98733120,Tångaskolan 6-9,primary_school,Falkenbergs kommun,Falkenbergs kommun
60510073,Tångaskolan 6-9,primary_school,Falkenbergs kommun,Falkenbergs kommun
39237549,Tångaskolan F-5,primary_school,Falkenbergs kommun,Falkenbergs kommun
52292351,Tångaskolan F-5,primary_school,Falkenbergs kommun,Falkenbergs kommun
24070185,Tångenskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
58994715,Tångvallaskolan,primary_school,Vellinge kommun,Vellinge kommun
86230955,Tånnö skola,primary_school,Värnamo kommun,Värnamo kommun
44467705,Töcksfors skola H,primary_school,Årjängs kommun,Årjängs kommun
77714062,Töcksfors skola LM,primary_school,Årjängs kommun,Årjängs kommun
45882318,Töjnaskolan,primary_school,Sollentuna kommun,Sollentuna kommun
45052222,Töllsjöskolan,primary_school,Bollebygds kommun,Bollebygds kommun
77268380,Töre skola,primary_school,Kalix kommun,Kalix kommun
94707451,Töreboda Centralskola,primary_school,Töreboda kommun,Töreboda kommun
90837768,Töråsskolan,primary_school,Gislaveds kommun,Gislaveds kommun
79937107,Tösse skola,primary_school,Åmåls kommun,Åmåls kommun
12813506,Ubbhultskolan,primary_school,Marks kommun,Marks kommun
44666664,Ucklumskolan,primary_school,Stenungsunds kommun,Stenungsunds kommun
69057737,Uddaredsskolan,primary_school,Lerums kommun,Lerums kommun
69535124,Ugglemoskolan F-3,primary_school,Högsby kommun,Högsby kommun
34508695,Uggleskolan,primary_school,Lunds kommun,Lunds kommun
37970295,Uggleskolan F-3,primary_school,Lunds kommun,Lunds kommun
78100490,Ugglums skola 5-9,primary_school,Partille kommun,Partille kommun
84718487,Ugglums skola F-4,primary_school,Partille kommun,Partille kommun
69164983,Ullervads skola,primary_school,Mariestads kommun,Mariestads kommun
71502521,Ulleviskolan,primary_school,Linköpings kommun,Linköpings kommun
86131355,Ullvi skola,primary_school,Leksands kommun,Leksands kommun
13336657,Ullångersskolan,primary_school,Kramfors kommun,Kramfors kommun
16096482,Ulrika skola,primary_school,Linköpings kommun,Linköpings kommun
32255976,Ulrikaskolan,primary_school,Ulricehamns kommun,Ulricehamns kommun
81237364,Ulriksbergskolan,primary_school,Växjö kommun,Växjö kommun
46706680,Ulriksdalsskolan,primary_school,Solna kommun,Solna kommun
68893390,Ulvsundaskolan,primary_school,Stockholms kommun,Stockholms kommun
28831906,Ulvsäterskolan,primary_school,Gävle kommun,Gävle kommun
12801932,Ulvsättraskolan,primary_school,Järfälla kommun,Järfälla kommun
10310119,Umeå Montessoriskola,primary_school,Umeå kommun,Umeå kommun
17245575,Umgranseleskolan,primary_school,Lycksele kommun,Lycksele kommun
10411502,Unbyns skola,primary_school,Bodens kommun,Bodens kommun
17208837,Ungärde skola,primary_school,Malung-Sälens kommun,Malung-Sälens kommun
30467029,Unicaskolan,primary_school,Mariestads kommun,Mariestads kommun
28921911,Unnaryds skola,primary_school,Hylte kommun,Hylte kommun
16834913,Unnerödsskolan,primary_school,Uddevalla kommun,Uddevalla kommun
95057356,Uppgårdskolan,primary_school,Ekerö kommun,Ekerö kommun
46989514,Upphärads skola F-5,primary_school,Trollhättans kommun,Trollhättans kommun
43465597,Uppsala Enskilda Skola,primary_school,Uppsala kommun,Uppsala kommun
60186012,Uppsala Montessoriskola,primary_school,Uppsala kommun,Uppsala kommun
89387408,Uppsala Musikklasser,primary_school,Uppsala kommun,Uppsala kommun
92938213,Uppsävjaskolan,primary_school,Uppsala kommun,Uppsala kommun
20722895,Uppåkraskolan,primary_school,Staffanstorps kommun,Staffanstorps kommun
16851764,Uranienborgs skola,primary_school,Landskrona kommun,Landskrona kommun
31608087,Urfjälls Montessoriskola,primary_school,Upplands-Bro kommun,Upplands-Bro kommun
28944273,Urshultsskolan,primary_school,Tingsryds kommun,Tingsryds kommun
32993837,Ursvikskolan,primary_school,Sundbybergs kommun,Sundbybergs kommun
15716434,Ursviksskolan,primary_school,Skellefteå kommun,Skellefteå kommun
37579892,Ursviksskolan 6-9,primary_school,Skellefteå kommun,Skellefteå kommun
47968706,Ursviksskolan F-5,primary_school,Skellefteå kommun,Skellefteå kommun
42434752,Uråsa skola,primary_school,Växjö kommun,Växjö kommun
30627944,Uslands skola,primary_school,Sundsvalls kommun,Sundsvalls kommun
36556046,Utbildning Rotebro/Gillbo Förberedelseklasser,primary_school,Sollentuna kommun,Sollentuna kommun
59955409,Utbildning Rotebro/Gillboskola,primary_school,Sollentuna kommun,Sollentuna kommun
48333694,Utbildning Rotebro/Gröndal,primary_school,Sollentuna kommun,Sollentuna kommun
68837718,Utbildning Silverdal Förberedelseklasser,primary_school,Sollentuna kommun,Sollentuna kommun
67346137,"Utbildning Silverdal, gr",primary_school,Sollentuna kommun,Sollentuna kommun
76880740,"Utbildning Silverdal, gr asp",primary_school,Sollentuna kommun,Sollentuna kommun
72572754,Utbynässkolan F-3,primary_school,Göteborgs kommun,Göteborgs kommun
39000072,Utmarksskolan 4-9,primary_school,Göteborgs kommun,Göteborgs kommun
87211552,Utmelandsskolan F-6,primary_school,Mora kommun,Mora kommun
90886859,Utsäljeskolan,primary_school,Huddinge kommun,Huddinge kommun
82294598,Uttersbergsskolan,primary_school,Norrköpings kommun,Norrköpings kommun
47140640,Utö skola,primary_school,Haninge kommun,Haninge kommun
86577795,Utö skola,primary_school,Haninge kommun,Haninge kommun
87981276,Vad skola,primary_school,Smedjebackens kommun,Smedjebackens kommun
28006480,Vaksalaskolan,primary_school,Uppsala kommun,Uppsala kommun
99759166,Valboskolan 4-6,primary_school,Färgelanda kommun,Färgelanda kommun
17089857,Valboskolan 7-9,primary_school,Färgelanda kommun,Färgelanda kommun
32311635,Valemyrskolan F-6,primary_school,Strömstads kommun,Strömstads kommun
40132376,Valhallaskolan 4-6,primary_school,Halmstads kommun,Halmstads kommun
16275809,Valhallaskolan F-6,primary_school,Halmstads kommun,Halmstads kommun
46617602,Valla skola,primary_school,Katrineholms kommun,Katrineholms kommun
88871817,Valla-Ekebyskolan,primary_school,Sala kommun,Sala kommun
87919224,Vallargärdets skola,primary_school,Karlstads kommun,Karlstads kommun
64836806,Vallaskolan,primary_school,Södertälje kommun,Södertälje kommun
90874950,Vallaskolan,primary_school,Östersunds kommun,Östersunds kommun
70374629,Vallaskolan 4-6,primary_school,Sollefteå kommun,Sollefteå kommun
27412144,Vallaskolan 4-6,primary_school,Östersunds kommun,Östersunds kommun
41865593,Vallaskolan 4-9,primary_school,Sollefteå kommun,Sollefteå kommun
64954528,Vallaskolan 7-9,primary_school,Sala kommun,Sala kommun
85145566,Vallaskolan 7-9,primary_school,Östersunds kommun,Östersunds kommun
62995298,Vallaskolan 7-9,primary_school,Sala kommun,Sala kommun
70478601,Vallaskolan 7-9,primary_school,Sollefteå kommun,Sollefteå kommun
56507657,Vallaskolan F-3,primary_school,Östersunds kommun,Östersunds kommun
40908531,Vallaskolan F-6,primary_school,Sala kommun,Sala kommun
79102473,Vallastadens skola,primary_school,Linköpings kommun,Linköpings kommun
57206066,Vallatorpsskolan,primary_school,Täby kommun,Täby kommun
54990077,Vallbacksskolan,primary_school,Gävle kommun,Gävle kommun
61290860,Vallbergaskolan,primary_school,Laholms kommun,Laholms kommun
52597635,Vallby skola F-3,primary_school,Eskilstuna kommun,Eskilstuna kommun
79456355,Vallbyskolan,primary_school,Västerås kommun,Västerås kommun
63910317,Vallbyskolan,primary_school,Hallstahammars kommun,Hallstahammars kommun
48822997,"Vallen, resursklass",primary_school,Vallentuna kommun,Vallentuna kommun
44253135,Vallens skola,primary_school,Sundsvalls kommun,Sundsvalls kommun
72378947,Vallentuna Friskola,primary_school,Vallentuna kommun,Vallentuna kommun
71375812,Vallentuna internationella montessoriskola,primary_school,Vallentuna kommun,Vallentuna kommun
51508215,Valleskolan,primary_school,Skara kommun,Skara kommun
89753887,Vallhallaskolan 0-6,primary_school,Oskarshamns kommun,Oskarshamns kommun
46592871,Vallhallaskolan 7-9,primary_school,Oskarshamns kommun,Oskarshamns kommun
65582914,Vallhallaskolan F-9,primary_school,Oskarshamns kommun,Oskarshamns kommun
67190366,Vallhamra skola 4-6,primary_school,Partille kommun,Partille kommun
92848832,Vallhamra skola 7-9,primary_school,Partille kommun,Partille kommun
65226712,Vallhamra skola F-3,primary_school,Partille kommun,Partille kommun
92306906,Vallhovskolan,primary_school,Sandvikens kommun,Sandvikens kommun
13504003,Vallkärra skola,primary_school,Lunds kommun,Lunds kommun
97480702,Vallnässkolan,primary_school,Storumans kommun,Storumans kommun
31047050,Vallonskolan,primary_school,Östhammars kommun,Östhammars kommun
95523275,Vallonskolan,primary_school,Östhammars kommun,Östhammars kommun
69174303,Valloxskolan,primary_school,Knivsta kommun,Knivsta kommun
53857703,Vallsjöskolan,primary_school,Sävsjö kommun,Sävsjö kommun
81577420,Vallsta skola F-6,primary_school,Bollnäs kommun,Bollnäs kommun
73931670,Vallåsskolan 4-6,primary_school,Halmstads kommun,Halmstads kommun
45539695,Vallåsskolan 4-9 A,primary_school,Halmstads kommun,Halmstads kommun
31012040,Vallåsskolan 4-9 B,primary_school,Halmstads kommun,Halmstads kommun
64559541,Vallåsskolan 7-9,primary_school,Halmstads kommun,Halmstads kommun
53156614,Vallåsskolan F-3 B,primary_school,Halmstads kommun,Halmstads kommun
19274764,Vallåsskolan F-6,primary_school,Halmstads kommun,Halmstads kommun
29417777,Valsjöbyns skola,primary_school,Krokoms kommun,Krokoms kommun
53815008,Valstads grundskola,primary_school,Tidaholms kommun,Tidaholms kommun
14682892,Valstaskolan 4-6,primary_school,Sigtuna kommun,Sigtuna kommun
61234191,Valstaskolan 7-9,primary_school,Sigtuna kommun,Sigtuna kommun
56446888,Valsätraskolan,primary_school,Uppsala kommun,Uppsala kommun
31638941,Valåsskolan,primary_school,Mölndals kommun,Mölndals kommun
53620708,Vammarskolan 4-9,primary_school,Valdemarsviks kommun,Valdemarsviks kommun
29270748,Vanadisskolan,primary_school,Stockholms kommun,Stockholms kommun
93845278,Vannarödsskolan 6-9,primary_school,Hässleholms kommun,Hässleholms kommun
28379252,Vanneberga skola F-6,primary_school,Hässleholms kommun,Hässleholms kommun
92281801,Vannhögskolan 6-9,primary_school,Trelleborgs kommun,Trelleborgs kommun
40934283,Vanstad skola,primary_school,Sjöbo kommun,Sjöbo kommun
73184416,Vanstaskolan 7-9,primary_school,Nynäshamns kommun,Nynäshamns kommun
95790053,Vanstaskolan F-6,primary_school,Nynäshamns kommun,Nynäshamns kommun
68361133,Vanstaskolan F-9,primary_school,Nynäshamns kommun,Nynäshamns kommun
10419361,Varagårdsskolan,primary_school,Bjuvs kommun,Bjuvs kommun
45883916,Varagårdsskolan Bjuv Östra   7 - 9,primary_school,Bjuvs kommun,Bjuvs kommun
43688189,Varagårdsskolan Bjuv Östra  F - 6,primary_school,Bjuvs kommun,Bjuvs kommun
68980561,Varbergs Montessoriskola,primary_school,Varbergs kommun,Varbergs kommun
89541556,Varekils skola,primary_school,Orusts kommun,Orusts kommun
24306424,Vargbroskolan,primary_school,Storfors kommun,Storfors kommun
73281949,Vargen,primary_school,Kiruna kommun,Kiruna kommun
28729598,Varlaskolan Nord,primary_school,Kungsbacka kommun,Kungsbacka kommun
93339853,Varlaskolan Syd,primary_school,Kungsbacka kommun,Kungsbacka kommun
84159690,Varlaskolan Sydväst,primary_school,Kungsbacka kommun,Kungsbacka kommun
37101902,Varlaskolan norra,primary_school,Kungsbacka kommun,Kungsbacka kommun
70143574,Varlaskolan södra,primary_school,Kungsbacka kommun,Kungsbacka kommun
26966214,Varmsätra skola,primary_school,Sala kommun,Sala kommun
90909242,Varnhemsskolan,primary_school,Skara kommun,Skara kommun
36015411,Varola skola,primary_school,Skövde kommun,Skövde kommun
93035626,Vartoftaskolan F-6,primary_school,Falköpings kommun,Falköpings kommun
38423523,Varva skola,primary_school,Gävle kommun,Gävle kommun
52863414,Vasa Real,primary_school,Stockholms kommun,Stockholms kommun
51627420,Vasa skolområde,primary_school,Kalmar kommun,Kalmar kommun
98442801,Vasalundsskolan,primary_school,Helsingborgs kommun,Helsingborgs kommun
43289917,Vasaskolan,primary_school,Danderyds kommun,Danderyds kommun
18784702,Vasaskolan,primary_school,Kalmar kommun,Kalmar kommun
91400222,Vasaskolan,primary_school,Strängnäs kommun,Strängnäs kommun
22818109,Vasaskolan,primary_school,Ludvika kommun,Ludvika kommun
56168083,Vasaskolan,primary_school,Göteborgs kommun,Göteborgs kommun
16057411,Vasaskolan 1,primary_school,Skövde kommun,Skövde kommun
83894630,Vasaskolan 2,primary_school,Skövde kommun,Skövde kommun
35494110,Vasaskolan 7-9,primary_school,Hedemora kommun,Hedemora kommun
34622909,Vasaskolan L,primary_school,Mjölby kommun,Mjölby kommun
75656508,Vasastans Montessoriskola,primary_school,Stockholms kommun,Stockholms kommun
26645758,Vasavångsskolan 7-9,primary_school,Eslövs kommun,Eslövs kommun
86681887,Vasavångsskolan f-6,primary_school,Eslövs kommun,Eslövs kommun
29585776,Vassbo skola,primary_school,Uddevalla kommun,Uddevalla kommun
50591943,Vattholmaskolan,primary_school,Uppsala kommun,Uppsala kommun
86271166,Vattmyraskolan,primary_school,Järfälla kommun,Järfälla kommun
71396086,Vattudalsskolan,primary_school,Strömsunds kommun,Strömsunds kommun
32479095,Vaxmoraskolan,primary_school,Sollentuna kommun,Sollentuna kommun
25772114,Vaxö skola,primary_school,Vaxholms kommun,Vaxholms kommun
81215860,Vebomarks Byaskola,primary_school,Skellefteå kommun,Skellefteå kommun
91920964,Vedby skola,primary_school,Klippans kommun,Klippans kommun
41466096,Vederslövs skola,primary_school,Växjö kommun,Växjö kommun
98044413,Vedevågs skola,primary_school,Lindesbergs kommun,Lindesbergs kommun
12902856,Vedums skola,primary_school,Vara kommun,Vara kommun
45986032,Vega skola,primary_school,Haninge kommun,Haninge kommun
12127586,Vegalyckan,primary_school,Lunds kommun,Lunds kommun
56146062,Vegaskolan,primary_school,Lunds kommun,Lunds kommun
41349431,Vegaskolan 1-3,primary_school,Vännäs kommun,Vännäs kommun
29374164,Vegaskolan 2-3,primary_school,Vännäs kommun,Vännäs kommun
21744076,Vegaskolan 4-6,primary_school,Vännäs kommun,Vännäs kommun
92688301,Vegaskolan F-1,primary_school,Vännäs kommun,Vännäs kommun
68699343,Vegaskolan F-3,primary_school,Vännäs kommun,Vännäs kommun
28791604,Vegby skola,primary_school,Ulricehamns kommun,Ulricehamns kommun
95134514,Veingeskolan 7-9,primary_school,Laholms kommun,Laholms kommun
73088689,Veingeskolan F-6,primary_school,Laholms kommun,Laholms kommun
39381869,Vejbystrands skola,primary_school,Ängelholms kommun,Ängelholms kommun
30900579,Velanda skola F-6,primary_school,Trollhättans kommun,Trollhättans kommun
71203301,Velanderskolan,primary_school,Malmö kommun,Malmö kommun
25042188,Vemdalens skola,primary_school,Härjedalens kommun,Härjedalens kommun
81646559,Vena skola,primary_school,Hultsfreds kommun,Hultsfreds kommun
50014733,Vendels skola,primary_school,Tierps kommun,Tierps kommun
72266104,Vendelsömalmsskolan,primary_school,Haninge kommun,Haninge kommun
57106833,Vendestigens skola,primary_school,Danderyds kommun,Danderyds kommun
45729749,Venhagskolan 2,primary_school,Hultsfreds kommun,Hultsfreds kommun
34032649,Venjans skola F-6,primary_school,Mora kommun,Mora kommun
95695515,Verköskolan F-2,primary_school,Karlskrona kommun,Karlskrona kommun
61569087,Vessigebroskolan,primary_school,Falkenbergs kommun,Falkenbergs kommun
35136963,Vesterhavsskolan,primary_school,Falkenbergs kommun,Falkenbergs kommun
99363913,Veta skola LM,primary_school,Mjölby kommun,Mjölby kommun
71259819,Vetenskapsskolan,primary_school,Göteborgs kommun,Göteborgs kommun
13123046,Vetlanda Friskola,primary_school,Vetlanda kommun,Vetlanda kommun
11729143,Vetterstorpsskolan,primary_school,Västerås kommun,Västerås kommun
99992013,Vialundskolan,primary_school,Kumla kommun,Kumla kommun
29154754,Viaskolan 8-9,primary_school,Nynäshamns kommun,Nynäshamns kommun
14376467,Viaskolan F-5,primary_school,Nynäshamns kommun,Nynäshamns kommun
79004521,Viaskolan F-6,primary_school,Nynäshamns kommun,Nynäshamns kommun
34814578,Viaskolan F-9,primary_school,Nynäshamns kommun,Nynäshamns kommun
10170655,Vibackeskolan,primary_school,Sundsvalls kommun,Sundsvalls kommun
64221308,Vibackeskolan 7-9,primary_school,Sundsvalls kommun,Sundsvalls kommun
28978438,Vibackeskolan F-6,primary_school,Sundsvalls kommun,Sundsvalls kommun
15305025,Viby,primary_school,Håbo kommun,Håbo kommun
54806839,Viby friskola,primary_school,Norrtälje kommun,Norrtälje kommun
68950651,Viby skola,primary_school,Kristianstads kommun,Kristianstads kommun
15547680,Vibyskolan ekonomisk förening,primary_school,Sollentuna kommun,Sollentuna kommun
63614168,Victoriaskolan,primary_school,Norrköpings kommun,Norrköpings kommun
80678068,Victoriaskolan,primary_school,Göteborgs kommun,Göteborgs kommun
83404058,Videdals Privatskolor 2,primary_school,Malmö kommun,Malmö kommun
31996111,Videdals privatskolor,primary_school,Malmö kommun,Malmö kommun
37324136,Videdalsskolan,primary_school,Malmö kommun,Malmö kommun
70460569,Vidhögeskolan 4-9,primary_school,Varbergs kommun,Varbergs kommun
24688208,Vidhögeskolan F-3 och fritidshem,primary_school,Varbergs kommun,Varbergs kommun
49134023,Vidhögeskolan F-5,primary_school,Varbergs kommun,Varbergs kommun
84022418,Vidingsjö resursskola,primary_school,Linköpings kommun,Linköpings kommun
82087469,Vidingsjöskolan,primary_school,Linköpings kommun,Linköpings kommun
86476920,Vidselskolan,primary_school,Älvsbyns kommun,Älvsbyns kommun
53174138,Vidåkersskolan,primary_school,Vingåkers kommun,Vingåkers kommun
16727370,Vifolkaskolan 7-9,primary_school,Mjölby kommun,Mjölby kommun
71079812,Vifolkaskolan F-6 LM,primary_school,Mjölby kommun,Mjölby kommun
53352683,Viggbyskolan,primary_school,Täby kommun,Täby kommun
15534344,Viggestorpsskolan,primary_school,Finspångs kommun,Finspångs kommun
40674798,Vika skola F-3,primary_school,Mora kommun,Mora kommun
66696404,Vika skola F-5,primary_school,Nynäshamns kommun,Nynäshamns kommun
89732023,Vikarbyns skola,primary_school,Rättviks kommun,Rättviks kommun
48804420,Vikaskolan,primary_school,Falu kommun,Falu kommun
86323840,Vikbolandsskolan 1,primary_school,Norrköpings kommun,Norrköpings kommun
34784374,Vikbolandsskolan 2,primary_school,Norrköpings kommun,Norrköpings kommun
77547934,Vikene skola,primary_school,Arvika kommun,Arvika kommun
17770513,Vikens Montessori,primary_school,Höganäs kommun,Höganäs kommun
89335715,Vikenskolan,primary_school,Höganäs kommun,Höganäs kommun
99439224,Vikenskolan,primary_school,Höganäs kommun,Höganäs kommun
18465318,Vikenskolan 4-6,primary_school,Höganäs kommun,Höganäs kommun
18383147,Vikenskolan 7-9,primary_school,Höganäs kommun,Höganäs kommun
13274269,Vikenskolan F-3,primary_school,Höganäs kommun,Höganäs kommun
90537318,Vikingaskolan,primary_school,Haninge kommun,Haninge kommun
82269879,Vikingaskolan,primary_school,Gävle kommun,Gävle kommun
68201054,Vikingaskolan,primary_school,Lunds kommun,Lunds kommun
45545480,Vikingaskolan Förberedelseklass,primary_school,Lunds kommun,Lunds kommun
84248539,Vikingstads skolor,primary_school,Linköpings kommun,Linköpings kommun
83512536,Vikmanshyttans skola,primary_school,Hedemora kommun,Hedemora kommun
94902263,Viks skola,primary_school,Värmdö kommun,Värmdö kommun
49762104,Viksbergskolan,primary_school,Södertälje kommun,Södertälje kommun
44977557,Viksjöfors skola,primary_school,Ovanåkers kommun,Ovanåkers kommun
98925408,Viksjöskolan,primary_school,Järfälla kommun,Järfälla kommun
25656550,Vikstaskolan,primary_school,Kils kommun,Kils kommun
35110948,Viksängsskolan,primary_school,Västerås kommun,Västerås kommun
15622675,Viksängsskolan 1,primary_school,Västerås kommun,Västerås kommun
96481822,Viksängsskolan 2,primary_school,Västerås kommun,Västerås kommun
13493243,Viktor Rydbergs Samskola,primary_school,Danderyds kommun,Danderyds kommun
86758230,Viktor Rydbergs skola Jarlaplan,primary_school,Stockholms kommun,Stockholms kommun
27181501,Viktor Rydbergs skola Nacka,primary_school,Nacka kommun,Nacka kommun
79708334,Viktor Rydbergs skola Sundbyberg,primary_school,Sundbybergs kommun,Sundbybergs kommun
69191781,Viktoriaskolan,primary_school,Skara kommun,Skara kommun
19742982,Viktoriaskolan,primary_school,Örebro kommun,Örebro kommun
42934439,Viktoriaskolan,primary_school,Borgholms kommun,Borgholms kommun
14808086,Viktoriaskolan 1,primary_school,Skara kommun,Skara kommun
15007645,Viktoriaskolan 2,primary_school,Skara kommun,Skara kommun
22904289,Vilans skola,primary_school,Nacka kommun,Nacka kommun
72299802,Vilbergsskolan,primary_school,Norrköpings kommun,Norrköpings kommun
12015531,Vilboksskolan,primary_school,Olofströms kommun,Olofströms kommun
79499416,Vildrosen,primary_school,Eskilstuna kommun,Eskilstuna kommun
57333669,Viljaskolan Angered,primary_school,Göteborgs kommun,Göteborgs kommun
21997077,Viljaskolan Sollentuna,primary_school,Sollentuna kommun,Sollentuna kommun
53011246,Villa Montessori Ystad,primary_school,Ystads kommun,Ystads kommun
25834038,Villa Sjöstadens Montessori,primary_school,Ystads kommun,Ystads kommun
12764570,Villanskolan F-6,primary_school,Ängelholms kommun,Ängelholms kommun
50088186,Villanskolan SO 1,primary_school,Ängelholms kommun,Ängelholms kommun
50198866,Villanskolan SO 2,primary_school,Ängelholms kommun,Ängelholms kommun
83342665,Villanskolan åk 4-6,primary_school,Ängelholms kommun,Ängelholms kommun
78676727,Villaskolan,primary_school,Kristianstads kommun,Kristianstads kommun
89875292,Villaskolan L,primary_school,Kristianstads kommun,Kristianstads kommun
89769643,Villaskolan M,primary_school,Kristianstads kommun,Kristianstads kommun
59469604,Villastadsskolan,primary_school,Norrköpings kommun,Norrköpings kommun
82127811,Villstadskolan,primary_school,Gislaveds kommun,Gislaveds kommun
39345593,Vimarskolan 7-9,primary_school,Vimmerby kommun,Vimmerby kommun
56813816,Vimarskolan F-6,primary_school,Vimmerby kommun,Vimmerby kommun
24744194,Vinbergsskolan,primary_school,Falkenbergs kommun,Falkenbergs kommun
95045452,Vinbergsskolan 1,primary_school,Falkenbergs kommun,Falkenbergs kommun
76632371,Vinbergsskolan 2,primary_school,Falkenbergs kommun,Falkenbergs kommun
94589976,Vindelälvsskolan 4-9,primary_school,Sorsele kommun,Sorsele kommun
69943442,Vindelälvsskolan F-3,primary_school,Sorsele kommun,Sorsele kommun
43435547,Vindängen,primary_school,Falköpings kommun,Falköpings kommun
95001615,Vinningaskolan,primary_school,Lidköpings kommun,Lidköpings kommun
25233410,"Vinsboskolan, c/o Stegelbackens skola",primary_school,Smedjebackens kommun,Smedjebackens kommun
97400863,Vinsta grundskola västra,primary_school,Stockholms kommun,Stockholms kommun
42912378,Vinsta grundskola östra,primary_school,Stockholms kommun,Stockholms kommun
82850292,Vinstagårdsskolan,primary_school,Stockholms kommun,Stockholms kommun
33217202,Vinstaskolan,primary_school,Stockholms kommun,Stockholms kommun
28138418,Vintertullsskolan i Stockholm,primary_school,Stockholms kommun,Stockholms kommun
38054320,Vintrosa skola,primary_school,Örebro kommun,Örebro kommun
81763314,Vireda skola,primary_school,Aneby kommun,Aneby kommun
28837069,Virestads Friskola,primary_school,Älmhults kommun,Älmhults kommun
36302522,Virsboskolan,primary_school,Surahammars kommun,Surahammars kommun
50756758,Viskaforsskolan 7-9,primary_school,Borås kommun,Borås kommun
43567691,Viskaforsskolan F-6,primary_school,Borås kommun,Borås kommun
88176175,Vislandaskolan,primary_school,Alvesta kommun,Alvesta kommun
41013207,Vissefjärda skola F-6,primary_school,Emmaboda kommun,Emmaboda kommun
13448410,Visseltoftaskolan F-3,primary_school,Osby kommun,Osby kommun
65486343,Visslan,primary_school,Osby kommun,Osby kommun
85043074,Vist skola,primary_school,Linköpings kommun,Linköpings kommun
